timestamp,biofuel,gas,hydro,nuclear,solar,wind,other
2015-01-12T23:00:00-05:00,24.0,3113.0,3881.0,10952.0,0.0,1591.0,0.0
2015-01-13T00:00:00-05:00,18.0,2856.0,3833.0,10957.0,0.0,1433.0,0.0
2015-01-13T01:00:00-05:00,13.0,2763.0,3649.0,10967.0,0.0,1325.0,0.0
2015-01-13T02:00:00-05:00,21.0,2702.0,3352.0,10964.0,0.0,1256.0,0.0
2015-01-13T03:00:00-05:00,20.0,3006.0,3477.0,10961.0,0.0,1203.0,0.0
2015-01-13T04:00:00-05:00,21.0,3311.0,3839.0,10968.0,0.0,1023.0,0.0
2015-01-13T05:00:00-05:00,26.0,3103.0,4265.0,10974.0,0.0,978.0,0.0
2015-01-13T06:00:00-05:00,32.0,3651.0,4770.0,11049.0,0.0,1029.0,0.0
2015-01-13T07:00:00-05:00,37.0,4223.0,5674.0,11070.0,0.0,937.0,0.0
2015-01-13T08:00:00-05:00,72.0,4425.0,5642.0,11069.0,0.0,894.0,0.0
2015-01-13T09:00:00-05:00,88.0,4652.0,5475.0,11067.0,0.0,702.0,0.0
2015-01-13T10:00:00-05:00,107.0,4576.0,5224.0,11064.0,0.0,409.0,0.0
2015-01-13T11:00:00-05:00,89.0,4938.0,5000.0,11017.0,0.0,234.0,0.0
2015-01-13T12:00:00-05:00,77.0,4627.0,4886.0,11068.0,0.0,193.0,0.0
2015-01-13T13:00:00-05:00,81.0,4779.0,4858.0,11058.0,0.0,219.0,0.0
2015-01-13T14:00:00-05:00,112.0,4859.0,4694.0,10909.0,0.0,240.0,0.0
2015-01-13T15:00:00-05:00,113.0,4723.0,4743.0,11020.0,0.0,258.0,0.0
2015-01-13T16:00:00-05:00,120.0,4526.0,5329.0,11066.0,0.0,332.0,0.0
2015-01-13T17:00:00-05:00,112.0,4641.0,5710.0,11061.0,0.0,433.0,0.0
2015-01-13T18:00:00-05:00,86.0,4539.0,5697.0,11058.0,0.0,624.0,0.0
2015-01-13T19:00:00-05:00,38.0,4660.0,5630.0,11062.0,0.0,737.0,0.0
2015-01-13T20:00:00-05:00,36.0,4498.0,5502.0,11062.0,0.0,755.0,0.0
2015-01-13T21:00:00-05:00,35.0,4234.0,5230.0,11066.0,0.0,789.0,0.0
2015-01-13T22:00:00-05:00,34.0,4250.0,4788.0,11055.0,0.0,923.0,0.0
2015-01-13T23:00:00-05:00,24.0,3783.0,4623.0,11056.0,0.0,946.0,0.0
2015-01-14T00:00:00-05:00,20.0,3697.0,3918.0,11061.0,0.0,824.0,0.0
2015-01-14T01:00:00-05:00,20.0,3743.0,3657.0,11056.0,0.0,677.0,0.0
2015-01-14T02:00:00-05:00,20.0,4124.0,3436.0,11056.0,0.0,580.0,0.0
2015-01-14T03:00:00-05:00,19.0,4299.0,3425.0,11052.0,0.0,517.0,0.0
2015-01-14T04:00:00-05:00,19.0,4455.0,3284.0,11053.0,0.0,388.0,0.0
2015-01-14T05:00:00-05:00,22.0,4628.0,3743.0,11056.0,0.0,288.0,0.0
2015-01-14T06:00:00-05:00,28.0,4682.0,5012.0,11055.0,0.0,145.0,0.0
2015-01-14T07:00:00-05:00,36.0,5301.0,5365.0,11057.0,0.0,98.0,0.0
2015-01-14T08:00:00-05:00,36.0,5427.0,5325.0,10816.0,0.0,94.0,0.0
2015-01-14T09:00:00-05:00,58.0,5355.0,5172.0,10592.0,0.0,88.0,0.0
2015-01-14T10:00:00-05:00,96.0,5085.0,4960.0,10596.0,0.0,125.0,0.0
2015-01-14T11:00:00-05:00,159.0,4661.0,4878.0,10651.0,0.0,112.0,0.0
2015-01-14T12:00:00-05:00,178.0,4462.0,4772.0,10990.0,0.0,87.0,0.0
2015-01-14T13:00:00-05:00,180.0,5065.0,4628.0,10901.0,0.0,91.0,0.0
2015-01-14T14:00:00-05:00,180.0,4960.0,4513.0,10925.0,0.0,42.0,0.0
2015-01-14T15:00:00-05:00,170.0,4713.0,4669.0,11049.0,0.0,45.0,0.0
2015-01-14T16:00:00-05:00,114.0,4488.0,5087.0,11051.0,0.0,70.0,0.0
2015-01-14T17:00:00-05:00,89.0,4512.0,5241.0,11051.0,0.0,160.0,0.0
2015-01-14T18:00:00-05:00,40.0,4702.0,5291.0,11047.0,0.0,344.0,0.0
2015-01-14T19:00:00-05:00,41.0,4732.0,5417.0,11060.0,0.0,532.0,0.0
2015-01-14T20:00:00-05:00,34.0,5147.0,5408.0,11055.0,0.0,629.0,0.0
2015-01-14T21:00:00-05:00,34.0,5330.0,4871.0,11045.0,0.0,629.0,0.0
2015-01-14T22:00:00-05:00,34.0,5128.0,4245.0,11042.0,0.0,569.0,0.0
2015-01-14T23:00:00-05:00,22.0,4375.0,3601.0,11051.0,0.0,499.0,0.0
2015-01-15T00:00:00-05:00,20.0,3465.0,3711.0,11055.0,0.0,519.0,0.0
2015-01-15T01:00:00-05:00,20.0,3216.0,3661.0,11051.0,0.0,548.0,0.0
2015-01-15T02:00:00-05:00,20.0,2979.0,3450.0,11055.0,0.0,472.0,0.0
2015-01-15T03:00:00-05:00,21.0,3049.0,3340.0,11051.0,0.0,484.0,0.0
2015-01-15T04:00:00-05:00,20.0,2995.0,3264.0,11050.0,0.0,573.0,0.0
2015-01-15T05:00:00-05:00,23.0,3568.0,3704.0,11051.0,0.0,685.0,0.0
2015-01-15T06:00:00-05:00,31.0,4207.0,4737.0,11048.0,0.0,807.0,0.0
2015-01-15T07:00:00-05:00,38.0,4353.0,5256.0,11044.0,0.0,1040.0,0.0
2015-01-15T08:00:00-05:00,59.0,4133.0,5360.0,11054.0,0.0,1234.0,0.0
2015-01-15T09:00:00-05:00,113.0,4103.0,5386.0,11054.0,0.0,1276.0,0.0
2015-01-15T10:00:00-05:00,167.0,4453.0,5100.0,11055.0,0.0,1350.0,0.0
2015-01-15T11:00:00-05:00,191.0,4745.0,4686.0,11052.0,0.0,1528.0,0.0
2015-01-15T12:00:00-05:00,188.0,4943.0,4181.0,11049.0,0.0,1714.0,0.0
2015-01-15T13:00:00-05:00,192.0,4384.0,4071.0,11053.0,0.0,2023.0,0.0
2015-01-15T14:00:00-05:00,185.0,3981.0,3838.0,11051.0,0.0,2245.0,0.0
2015-01-15T15:00:00-05:00,178.0,3809.0,3933.0,11042.0,0.0,2452.0,0.0
2015-01-15T16:00:00-05:00,181.0,3668.0,4538.0,11038.0,0.0,2557.0,0.0
2015-01-15T17:00:00-05:00,180.0,3924.0,5472.0,11034.0,0.0,2549.0,0.0
2015-01-15T18:00:00-05:00,179.0,3805.0,5588.0,11034.0,0.0,2602.0,0.0
2015-01-15T19:00:00-05:00,87.0,3832.0,5529.0,11039.0,0.0,2613.0,0.0
2015-01-15T20:00:00-05:00,57.0,3742.0,5456.0,11039.0,0.0,2618.0,0.0
2015-01-15T21:00:00-05:00,37.0,3497.0,4890.0,11040.0,0.0,2643.0,0.0
2015-01-15T22:00:00-05:00,35.0,2982.0,3954.0,11050.0,0.0,2515.0,0.0
2015-01-15T23:00:00-05:00,25.0,1898.0,3272.0,11054.0,0.0,2247.0,0.0
2015-01-16T00:00:00-05:00,21.0,1245.0,3300.0,11057.0,0.0,2244.0,0.0
2015-01-16T01:00:00-05:00,20.0,1036.0,3345.0,11052.0,0.0,2135.0,0.0
2015-01-16T02:00:00-05:00,20.0,1043.0,3317.0,11049.0,0.0,2143.0,0.0
2015-01-16T03:00:00-05:00,19.0,1046.0,3198.0,11047.0,0.0,2105.0,0.0
2015-01-16T04:00:00-05:00,20.0,1458.0,3199.0,11049.0,0.0,1975.0,0.0
2015-01-16T05:00:00-05:00,23.0,2016.0,3298.0,11034.0,0.0,1543.0,0.0
2015-01-16T06:00:00-05:00,32.0,2446.0,4006.0,11035.0,0.0,1864.0,0.0
2015-01-16T07:00:00-05:00,36.0,2904.0,5108.0,11034.0,0.0,1821.0,0.0
2015-01-16T08:00:00-05:00,35.0,3345.0,5399.0,11027.0,0.0,1471.0,0.0
2015-01-16T09:00:00-05:00,35.0,3010.0,5439.0,11031.0,0.0,1442.0,0.0
2015-01-16T10:00:00-05:00,36.0,2886.0,4724.0,11052.0,0.0,1291.0,0.0
2015-01-16T11:00:00-05:00,36.0,2860.0,4503.0,11092.0,0.0,1229.0,0.0
2015-01-16T12:00:00-05:00,38.0,3074.0,4122.0,11084.0,0.0,1201.0,0.0
2015-01-16T13:00:00-05:00,37.0,3211.0,3959.0,11100.0,0.0,1093.0,0.0
2015-01-16T14:00:00-05:00,37.0,3095.0,4235.0,11119.0,0.0,924.0,0.0
2015-01-16T15:00:00-05:00,37.0,2905.0,4603.0,11126.0,0.0,752.0,0.0
2015-01-16T16:00:00-05:00,36.0,3240.0,4636.0,11134.0,0.0,593.0,0.0
2015-01-16T17:00:00-05:00,36.0,3943.0,5734.0,11237.0,0.0,478.0,0.0
2015-01-16T18:00:00-05:00,35.0,4645.0,5704.0,11283.0,0.0,400.0,0.0
2015-01-16T19:00:00-05:00,34.0,4667.0,5715.0,11285.0,0.0,326.0,0.0
2015-01-16T20:00:00-05:00,35.0,4421.0,5445.0,11281.0,0.0,348.0,0.0
2015-01-16T21:00:00-05:00,36.0,3809.0,5077.0,11271.0,0.0,404.0,0.0
2015-01-16T22:00:00-05:00,35.0,3437.0,4331.0,11267.0,0.0,491.0,0.0
2015-01-16T23:00:00-05:00,10.0,2210.0,3665.0,11273.0,0.0,650.0,0.0
2015-01-17T00:00:00-05:00,3.0,1655.0,3740.0,11287.0,0.0,801.0,0.0
2015-01-17T01:00:00-05:00,3.0,1344.0,3870.0,11291.0,0.0,1009.0,0.0
2015-01-17T02:00:00-05:00,3.0,1403.0,3893.0,11299.0,0.0,1155.0,0.0
2015-01-17T03:00:00-05:00,3.0,1223.0,3610.0,11310.0,0.0,1409.0,0.0
2015-01-17T04:00:00-05:00,3.0,1387.0,3511.0,11306.0,0.0,1600.0,0.0
2015-01-17T05:00:00-05:00,3.0,1563.0,3238.0,11304.0,0.0,1730.0,0.0
2015-01-17T06:00:00-05:00,3.0,1813.0,3631.0,11303.0,0.0,1868.0,0.0
2015-01-17T07:00:00-05:00,3.0,1880.0,4011.0,11300.0,0.0,2011.0,0.0
2015-01-17T08:00:00-05:00,3.0,2163.0,4264.0,11296.0,0.0,2084.0,0.0
2015-01-17T09:00:00-05:00,3.0,2327.0,4723.0,11298.0,0.0,2018.0,0.0
2015-01-17T10:00:00-05:00,3.0,2398.0,4941.0,11344.0,0.0,1901.0,0.0
2015-01-17T11:00:00-05:00,3.0,2399.0,4925.0,11453.0,0.0,1963.0,0.0
2015-01-17T12:00:00-05:00,3.0,2129.0,4635.0,11476.0,0.0,1960.0,0.0
2015-01-17T13:00:00-05:00,3.0,1895.0,4456.0,11487.0,0.0,2030.0,0.0
2015-01-17T14:00:00-05:00,3.0,1596.0,4275.0,11484.0,0.0,2087.0,0.0
2015-01-17T15:00:00-05:00,3.0,1525.0,4226.0,11479.0,0.0,2149.0,0.0
2015-01-17T16:00:00-05:00,3.0,1575.0,4507.0,11479.0,0.0,2297.0,0.0
2015-01-17T17:00:00-05:00,3.0,1781.0,5029.0,11492.0,0.0,2470.0,0.0
2015-01-17T18:00:00-05:00,3.0,1813.0,5126.0,11600.0,0.0,2420.0,0.0
2015-01-17T19:00:00-05:00,2.0,1744.0,4827.0,11645.0,0.0,2345.0,0.0
2015-01-17T20:00:00-05:00,2.0,1748.0,4236.0,11643.0,0.0,2419.0,0.0
2015-01-17T21:00:00-05:00,2.0,1262.0,4077.0,11640.0,0.0,2402.0,0.0
2015-01-17T22:00:00-05:00,2.0,1134.0,3938.0,11635.0,0.0,2383.0,0.0
2015-01-17T23:00:00-05:00,2.0,1017.0,3652.0,11643.0,0.0,2403.0,0.0
2015-01-18T00:00:00-05:00,2.0,915.0,3338.0,11644.0,0.0,2099.0,0.0
2015-01-18T01:00:00-05:00,2.0,916.0,3326.0,11496.0,0.0,1782.0,0.0
2015-01-18T02:00:00-05:00,2.0,915.0,3278.0,11347.0,0.0,1583.0,0.0
2015-01-18T03:00:00-05:00,2.0,914.0,3250.0,11021.0,0.0,1526.0,0.0
2015-01-18T04:00:00-05:00,2.0,922.0,3318.0,10875.0,0.0,1470.0,0.0
2015-01-18T05:00:00-05:00,2.0,921.0,3444.0,10879.0,0.0,1575.0,0.0
2015-01-18T06:00:00-05:00,2.0,904.0,3529.0,10970.0,0.0,1650.0,0.0
2015-01-18T07:00:00-05:00,2.0,938.0,3700.0,11172.0,0.0,1927.0,0.0
2015-01-18T08:00:00-05:00,2.0,948.0,3898.0,11258.0,0.0,1940.0,0.0
2015-01-18T09:00:00-05:00,2.0,979.0,4021.0,11647.0,0.0,1898.0,0.0
2015-01-18T10:00:00-05:00,3.0,1051.0,3890.0,11713.0,0.0,1902.0,0.0
2015-01-18T11:00:00-05:00,2.0,1180.0,4237.0,11717.0,0.0,1846.0,0.0
2015-01-18T12:00:00-05:00,2.0,1231.0,4351.0,11717.0,0.0,1777.0,0.0
2015-01-18T13:00:00-05:00,3.0,1256.0,4680.0,11757.0,0.0,1770.0,0.0
2015-01-18T14:00:00-05:00,3.0,1448.0,4579.0,11731.0,0.0,1624.0,0.0
2015-01-18T15:00:00-05:00,3.0,1839.0,4622.0,11772.0,0.0,1464.0,0.0
2015-01-18T16:00:00-05:00,4.0,1891.0,4854.0,11770.0,0.0,1195.0,0.0
2015-01-18T17:00:00-05:00,3.0,2001.0,5417.0,11767.0,0.0,975.0,0.0
2015-01-18T18:00:00-05:00,3.0,2135.0,5573.0,11769.0,0.0,924.0,0.0
2015-01-18T19:00:00-05:00,3.0,2278.0,5562.0,11771.0,0.0,1047.0,0.0
2015-01-18T20:00:00-05:00,2.0,1697.0,5554.0,11768.0,0.0,1023.0,0.0
2015-01-18T21:00:00-05:00,2.0,1647.0,5071.0,11757.0,0.0,1017.0,0.0
2015-01-18T22:00:00-05:00,2.0,1159.0,4476.0,11753.0,0.0,1024.0,0.0
2015-01-18T23:00:00-05:00,5.0,982.0,4081.0,11755.0,0.0,1093.0,0.0
2015-01-19T00:00:00-05:00,18.0,959.0,3288.0,11754.0,0.0,1005.0,0.0
2015-01-19T01:00:00-05:00,21.0,960.0,3453.0,11765.0,0.0,1023.0,0.0
2015-01-19T02:00:00-05:00,20.0,1054.0,3353.0,11769.0,0.0,907.0,0.0
2015-01-19T03:00:00-05:00,20.0,1128.0,3558.0,11777.0,0.0,778.0,0.0
2015-01-19T04:00:00-05:00,21.0,1335.0,3584.0,11780.0,0.0,668.0,0.0
2015-01-19T05:00:00-05:00,23.0,1848.0,3437.0,11776.0,0.0,642.0,0.0
2015-01-19T06:00:00-05:00,36.0,2029.0,4332.0,11769.0,0.0,535.0,0.0
2015-01-19T07:00:00-05:00,29.0,2232.0,5498.0,11770.0,0.0,596.0,0.0
2015-01-19T08:00:00-05:00,46.0,2287.0,5810.0,11767.0,0.0,637.0,0.0
2015-01-19T09:00:00-05:00,43.0,2442.0,5858.0,11769.0,0.0,604.0,0.0
2015-01-19T10:00:00-05:00,46.0,2844.0,5785.0,11768.0,0.0,496.0,0.0
2015-01-19T11:00:00-05:00,45.0,2874.0,5563.0,11772.0,0.0,428.0,0.0
2015-01-19T12:00:00-05:00,48.0,2639.0,5292.0,11777.0,0.0,492.0,0.0
2015-01-19T13:00:00-05:00,46.0,2312.0,5240.0,11777.0,0.0,639.0,0.0
2015-01-19T14:00:00-05:00,47.0,2268.0,5251.0,11773.0,0.0,586.0,0.0
2015-01-19T15:00:00-05:00,48.0,2390.0,5089.0,11777.0,0.0,490.0,0.0
2015-01-19T16:00:00-05:00,44.0,2706.0,5177.0,11775.0,0.0,369.0,0.0
2015-01-19T17:00:00-05:00,47.0,2897.0,5629.0,11771.0,0.0,345.0,0.0
2015-01-19T18:00:00-05:00,44.0,2953.0,5630.0,11775.0,0.0,306.0,0.0
2015-01-19T19:00:00-05:00,36.0,2860.0,5554.0,11773.0,0.0,247.0,0.0
2015-01-19T20:00:00-05:00,35.0,2732.0,5431.0,11770.0,0.0,214.0,0.0
2015-01-19T21:00:00-05:00,35.0,2179.0,5366.0,11753.0,0.0,259.0,0.0
2015-01-19T22:00:00-05:00,34.0,1286.0,4967.0,11762.0,0.0,241.0,0.0
2015-01-19T23:00:00-05:00,23.0,1035.0,4840.0,11759.0,0.0,176.0,0.0
2015-01-20T00:00:00-05:00,19.0,984.0,4889.0,11757.0,0.0,142.0,0.0
2015-01-20T01:00:00-05:00,19.0,973.0,4608.0,11768.0,0.0,104.0,0.0
2015-01-20T02:00:00-05:00,19.0,973.0,4566.0,11771.0,0.0,85.0,0.0
2015-01-20T03:00:00-05:00,21.0,980.0,4522.0,11763.0,0.0,93.0,0.0
2015-01-20T04:00:00-05:00,23.0,1067.0,4533.0,11768.0,0.0,104.0,0.0
2015-01-20T05:00:00-05:00,24.0,1476.0,4697.0,11767.0,0.0,122.0,0.0
2015-01-20T06:00:00-05:00,39.0,2414.0,5071.0,11763.0,0.0,149.0,0.0
2015-01-20T07:00:00-05:00,42.0,3122.0,5654.0,11764.0,0.0,202.0,0.0
2015-01-20T08:00:00-05:00,37.0,3066.0,5641.0,11768.0,0.0,241.0,0.0
2015-01-20T09:00:00-05:00,37.0,2634.0,5703.0,11767.0,0.0,239.0,0.0
2015-01-20T10:00:00-05:00,36.0,2815.0,5370.0,11769.0,0.0,153.0,0.0
2015-01-20T11:00:00-05:00,36.0,3008.0,5152.0,11767.0,0.0,121.0,0.0
2015-01-20T12:00:00-05:00,36.0,3241.0,5004.0,11769.0,0.0,106.0,0.0
2015-01-20T13:00:00-05:00,37.0,3126.0,4912.0,11771.0,0.0,87.0,0.0
2015-01-20T14:00:00-05:00,37.0,3003.0,4978.0,11772.0,0.0,85.0,0.0
2015-01-20T15:00:00-05:00,37.0,3131.0,5010.0,11765.0,0.0,40.0,0.0
2015-01-20T16:00:00-05:00,38.0,3605.0,5049.0,11768.0,0.0,53.0,0.0
2015-01-20T17:00:00-05:00,35.0,3738.0,5935.0,11768.0,0.0,88.0,0.0
2015-01-20T18:00:00-05:00,39.0,3938.0,5998.0,11764.0,0.0,118.0,0.0
2015-01-20T19:00:00-05:00,39.0,3896.0,6089.0,11761.0,0.0,109.0,0.0
2015-01-20T20:00:00-05:00,35.0,3569.0,5767.0,11759.0,0.0,147.0,0.0
2015-01-20T21:00:00-05:00,35.0,3529.0,5467.0,11772.0,0.0,157.0,0.0
2015-01-20T22:00:00-05:00,35.0,2880.0,4901.0,11771.0,0.0,180.0,0.0
2015-01-20T23:00:00-05:00,29.0,1770.0,4557.0,11769.0,0.0,221.0,0.0
2015-01-21T00:00:00-05:00,25.0,1525.0,4433.0,11773.0,0.0,244.0,0.0
2015-01-21T01:00:00-05:00,25.0,1373.0,4274.0,11775.0,0.0,292.0,0.0
2015-01-21T02:00:00-05:00,22.0,1307.0,4039.0,11764.0,0.0,371.0,0.0
2015-01-21T03:00:00-05:00,22.0,1596.0,4063.0,11768.0,0.0,309.0,0.0
2015-01-21T04:00:00-05:00,24.0,2139.0,3868.0,11769.0,0.0,296.0,0.0
2015-01-21T05:00:00-05:00,24.0,2656.0,3951.0,11770.0,0.0,400.0,0.0
2015-01-21T06:00:00-05:00,32.0,3127.0,4610.0,11769.0,0.0,516.0,0.0
2015-01-21T07:00:00-05:00,39.0,3595.0,5818.0,11768.0,0.0,565.0,0.0
2015-01-21T08:00:00-05:00,46.0,3569.0,5930.0,11764.0,0.0,684.0,0.0
2015-01-21T09:00:00-05:00,42.0,3393.0,5737.0,11766.0,0.0,551.0,0.0
2015-01-21T10:00:00-05:00,38.0,3323.0,5621.0,11769.0,0.0,430.0,0.0
2015-01-21T11:00:00-05:00,40.0,3264.0,5305.0,11770.0,0.0,303.0,0.0
2015-01-21T12:00:00-05:00,45.0,3493.0,5161.0,11767.0,0.0,195.0,0.0
2015-01-21T13:00:00-05:00,43.0,3803.0,5201.0,11642.0,0.0,170.0,0.0
2015-01-21T14:00:00-05:00,46.0,4049.0,4937.0,11751.0,0.0,131.0,0.0
2015-01-21T15:00:00-05:00,49.0,4073.0,4955.0,11778.0,0.0,109.0,0.0
2015-01-21T16:00:00-05:00,45.0,4061.0,5484.0,11784.0,0.0,115.0,0.0
2015-01-21T17:00:00-05:00,40.0,4458.0,5963.0,11776.0,0.0,135.0,0.0
2015-01-21T18:00:00-05:00,42.0,4515.0,6070.0,11773.0,0.0,161.0,0.0
2015-01-21T19:00:00-05:00,39.0,4403.0,6059.0,11774.0,0.0,200.0,0.0
2015-01-21T20:00:00-05:00,38.0,4382.0,5943.0,11771.0,0.0,174.0,0.0
2015-01-21T21:00:00-05:00,38.0,3921.0,5459.0,11757.0,0.0,158.0,0.0
2015-01-21T22:00:00-05:00,37.0,2801.0,5125.0,11761.0,0.0,121.0,0.0
2015-01-21T23:00:00-05:00,24.0,1733.0,4354.0,11770.0,0.0,150.0,0.0
2015-01-22T00:00:00-05:00,20.0,1257.0,4329.0,11774.0,0.0,166.0,0.0
2015-01-22T01:00:00-05:00,20.0,1124.0,4027.0,11774.0,0.0,183.0,0.0
2015-01-22T02:00:00-05:00,20.0,1108.0,4038.0,11777.0,0.0,173.0,0.0
2015-01-22T03:00:00-05:00,22.0,1215.0,3988.0,11784.0,0.0,145.0,0.0
2015-01-22T04:00:00-05:00,23.0,1631.0,4105.0,11793.0,0.0,136.0,0.0
2015-01-22T05:00:00-05:00,25.0,2225.0,4261.0,11793.0,0.0,147.0,0.0
2015-01-22T06:00:00-05:00,34.0,2984.0,5379.0,11785.0,0.0,154.0,0.0
2015-01-22T07:00:00-05:00,40.0,3441.0,5838.0,11790.0,0.0,134.0,0.0
2015-01-22T08:00:00-05:00,43.0,3436.0,5958.0,11788.0,0.0,118.0,0.0
2015-01-22T09:00:00-05:00,40.0,3015.0,5758.0,11789.0,0.0,135.0,0.0
2015-01-22T10:00:00-05:00,40.0,3097.0,5214.0,11794.0,0.0,134.0,0.0
2015-01-22T11:00:00-05:00,42.0,2754.0,4769.0,11794.0,0.0,186.0,0.0
2015-01-22T12:00:00-05:00,44.0,2773.0,4832.0,11794.0,0.0,266.0,0.0
2015-01-22T13:00:00-05:00,40.0,2559.0,4870.0,11795.0,0.0,335.0,0.0
2015-01-22T14:00:00-05:00,41.0,2671.0,4862.0,11801.0,0.0,371.0,0.0
2015-01-22T15:00:00-05:00,45.0,3025.0,4900.0,11805.0,0.0,371.0,0.0
2015-01-22T16:00:00-05:00,49.0,3353.0,5310.0,11809.0,0.0,460.0,0.0
2015-01-22T17:00:00-05:00,52.0,3533.0,5904.0,11827.0,0.0,480.0,0.0
2015-01-22T18:00:00-05:00,51.0,3553.0,6005.0,11874.0,0.0,524.0,0.0
2015-01-22T19:00:00-05:00,46.0,3740.0,5782.0,11886.0,0.0,455.0,0.0
2015-01-22T20:00:00-05:00,40.0,3693.0,5726.0,11864.0,0.0,563.0,0.0
2015-01-22T21:00:00-05:00,38.0,3127.0,5222.0,11745.0,0.0,634.0,0.0
2015-01-22T22:00:00-05:00,38.0,2655.0,4864.0,11369.0,0.0,752.0,0.0
2015-01-22T23:00:00-05:00,24.0,2098.0,4356.0,11085.0,0.0,858.0,0.0
2015-01-23T00:00:00-05:00,20.0,1311.0,4233.0,11087.0,0.0,919.0,0.0
2015-01-23T01:00:00-05:00,21.0,1186.0,4201.0,11088.0,0.0,990.0,0.0
2015-01-23T02:00:00-05:00,20.0,1110.0,3943.0,11089.0,0.0,1242.0,0.0
2015-01-23T03:00:00-05:00,21.0,1134.0,3900.0,11085.0,0.0,1273.0,0.0
2015-01-23T04:00:00-05:00,22.0,1520.0,3889.0,11081.0,0.0,1424.0,0.0
2015-01-23T05:00:00-05:00,23.0,2033.0,3722.0,11090.0,0.0,1519.0,0.0
2015-01-23T06:00:00-05:00,28.0,2673.0,4681.0,11100.0,0.0,1353.0,0.0
2015-01-23T07:00:00-05:00,37.0,2766.0,5405.0,11105.0,0.0,1741.0,0.0
2015-01-23T08:00:00-05:00,41.0,2720.0,5348.0,11103.0,0.0,1786.0,0.0
2015-01-23T09:00:00-05:00,46.0,2711.0,5297.0,11100.0,0.0,1722.0,0.0
2015-01-23T10:00:00-05:00,45.0,2713.0,5111.0,11100.0,0.0,1806.0,0.0
2015-01-23T11:00:00-05:00,43.0,2710.0,5108.0,11106.0,0.0,1689.0,0.0
2015-01-23T12:00:00-05:00,48.0,2390.0,4629.0,11096.0,0.0,1759.0,0.0
2015-01-23T13:00:00-05:00,48.0,2348.0,4750.0,11095.0,0.0,2021.0,0.0
2015-01-23T14:00:00-05:00,50.0,2334.0,4607.0,11092.0,0.0,1969.0,0.0
2015-01-23T15:00:00-05:00,52.0,2296.0,4525.0,11101.0,0.0,1957.0,0.0
2015-01-23T16:00:00-05:00,51.0,2676.0,4819.0,11100.0,0.0,1727.0,0.0
2015-01-23T17:00:00-05:00,48.0,2786.0,5624.0,11100.0,0.0,1917.0,0.0
2015-01-23T18:00:00-05:00,37.0,2803.0,6044.0,11097.0,0.0,1646.0,0.0
2015-01-23T19:00:00-05:00,34.0,2847.0,5966.0,11100.0,0.0,1579.0,0.0
2015-01-23T20:00:00-05:00,34.0,2748.0,5637.0,11099.0,0.0,1628.0,0.0
2015-01-23T21:00:00-05:00,34.0,2217.0,5416.0,11088.0,0.0,1630.0,0.0
2015-01-23T22:00:00-05:00,34.0,1784.0,4994.0,11093.0,0.0,1465.0,0.0
2015-01-23T23:00:00-05:00,9.0,1465.0,4857.0,10703.0,0.0,1271.0,0.0
2015-01-24T00:00:00-05:00,2.0,1374.0,5024.0,10208.0,0.0,1057.0,0.0
2015-01-24T01:00:00-05:00,2.0,1206.0,4174.0,10209.0,0.0,839.0,0.0
2015-01-24T02:00:00-05:00,2.0,1128.0,4123.0,10212.0,0.0,786.0,0.0
2015-01-24T03:00:00-05:00,2.0,1077.0,3815.0,10220.0,0.0,659.0,0.0
2015-01-24T04:00:00-05:00,2.0,1305.0,3925.0,10226.0,0.0,554.0,0.0
2015-01-24T05:00:00-05:00,1.0,1460.0,3557.0,10232.0,0.0,503.0,0.0
2015-01-24T06:00:00-05:00,0.0,1565.0,4234.0,10238.0,0.0,518.0,0.0
2015-01-24T07:00:00-05:00,0.0,1485.0,4762.0,10236.0,0.0,529.0,0.0
2015-01-24T08:00:00-05:00,0.0,1579.0,5450.0,10233.0,0.0,602.0,0.0
2015-01-24T09:00:00-05:00,0.0,1830.0,5506.0,10235.0,0.0,733.0,0.0
2015-01-24T10:00:00-05:00,0.0,2149.0,5378.0,10236.0,0.0,795.0,0.0
2015-01-24T11:00:00-05:00,0.0,2365.0,5022.0,10236.0,0.0,850.0,0.0
2015-01-24T12:00:00-05:00,10.0,2657.0,5084.0,10233.0,0.0,816.0,0.0
2015-01-24T13:00:00-05:00,16.0,2645.0,4687.0,10193.0,0.0,937.0,0.0
2015-01-24T14:00:00-05:00,25.0,3034.0,4585.0,10237.0,0.0,937.0,0.0
2015-01-24T15:00:00-05:00,22.0,3347.0,4662.0,10219.0,0.0,930.0,0.0
2015-01-24T16:00:00-05:00,21.0,3685.0,4848.0,10229.0,0.0,908.0,0.0
2015-01-24T17:00:00-05:00,18.0,3766.0,5360.0,10214.0,0.0,930.0,0.0
2015-01-24T18:00:00-05:00,0.0,3722.0,5536.0,10214.0,0.0,1129.0,0.0
2015-01-24T19:00:00-05:00,0.0,3255.0,5318.0,10225.0,0.0,1335.0,0.0
2015-01-24T20:00:00-05:00,1.0,2754.0,4991.0,10227.0,0.0,1546.0,0.0
2015-01-24T21:00:00-05:00,2.0,2376.0,4779.0,10225.0,0.0,1681.0,0.0
2015-01-24T22:00:00-05:00,2.0,1761.0,4406.0,10223.0,0.0,1591.0,0.0
2015-01-24T23:00:00-05:00,2.0,1660.0,4136.0,10221.0,0.0,1431.0,0.0
