timestamp,date,hour_ending,ontario_demand,northwest,northeast,ottawa,east,toronto,essa,bruce,southwest,niagara,west,zone_total,diff
2003-05-10T10:00:00-04:00,2003-05-10,11,16070,931,1423,1155,956,5343,798,45,2997,602,1868,16118,48.0
2003-05-10T11:00:00-04:00,2003-05-10,12,15896,925,1390,1152,947,5317,788,47,2988,590,1860,16004,108.0
2003-05-10T12:00:00-04:00,2003-05-10,13,15755,920,1377,1111,959,5296,773,43,2907,587,1848,15821,66.0
2003-05-10T13:00:00-04:00,2003-05-10,14,15518,918,1360,1097,947,5214,760,41,2881,578,1819,15615,97.0
2003-05-10T14:00:00-04:00,2003-05-10,15,15520,914,1359,1089,970,5179,754,45,2861,567,1806,15544,24.0
2003-05-10T15:00:00-04:00,2003-05-10,16,15515,906,1372,1114,970,5153,767,50,2851,569,1823,15575,60.0
2003-05-10T16:00:00-04:00,2003-05-10,17,15660,893,1366,1146,974,5176,798,46,2916,575,1818,15708,48.0
2003-05-10T17:00:00-04:00,2003-05-10,18,15441,896,1344,1137,972,5094,791,45,2868,562,1789,15498,57.0
2003-05-10T18:00:00-04:00,2003-05-10,19,15175,895,1360,1128,926,4986,771,47,2814,550,1766,15243,68.0
2003-05-10T19:00:00-04:00,2003-05-10,20,15468,893,1362,1160,948,5087,774,51,2879,572,1783,15509,41.0
2003-05-10T20:00:00-04:00,2003-05-10,21,15577,893,1363,1140,954,5176,787,51,2854,588,1843,15649,72.0
2003-05-10T21:00:00-04:00,2003-05-10,22,14929,901,1339,1070,894,4973,733,39,2760,555,1765,15029,100.0
2003-05-10T22:00:00-04:00,2003-05-10,23,13968,882,1286,976,834,4655,654,34,2597,589,1660,14167,199.0
2003-05-10T23:00:00-04:00,2003-05-10,24,13221,857,1259,879,782,4318,584,32,2480,627,1560,13378,157.0
2003-05-11T00:00:00-04:00,2003-05-11,1,12682,837,1228,848,729,4101,549,28,2370,624,1490,12804,122.0
2003-05-11T01:00:00-04:00,2003-05-11,2,12305,843,1223,822,710,3957,526,31,2273,617,1451,12453,148.0
2003-05-11T02:00:00-04:00,2003-05-11,3,12039,838,1215,810,716,3856,509,30,2250,575,1427,12226,187.0
2003-05-11T03:00:00-04:00,2003-05-11,4,12103,843,1224,811,714,3822,508,36,2225,586,1419,12188,85.0
2003-05-11T04:00:00-04:00,2003-05-11,5,12048,842,1216,822,701,3830,517,38,2225,574,1436,12201,153.0
2003-05-11T05:00:00-04:00,2003-05-11,6,12257,844,1201,844,727,3864,537,36,2339,464,1451,12307,50.0
2003-05-11T06:00:00-04:00,2003-05-11,7,12697,842,1217,929,777,4023,599,44,2384,492,1493,12800,103.0
2003-05-11T07:00:00-04:00,2003-05-11,8,13851,862,1276,1055,848,4409,696,46,2577,542,1596,13907,56.0
2003-05-11T08:00:00-04:00,2003-05-11,9,14735,869,1312,1142,916,4744,789,44,2756,562,1680,14814,79.0
2003-05-11T09:00:00-04:00,2003-05-11,10,15320,874,1338,1186,948,4977,838,46,2882,574,1717,15380,60.0
2003-05-11T10:00:00-04:00,2003-05-11,11,15615,884,1368,1188,962,5152,857,46,2894,582,1726,15659,44.0
2003-05-11T11:00:00-04:00,2003-05-11,12,15777,888,1382,1195,969,5265,855,45,2941,595,1725,15860,83.0
2003-05-11T12:00:00-04:00,2003-05-11,13,15670,844,1388,1173,968,5281,843,44,2879,598,1710,15728,58.0
2003-05-11T13:00:00-04:00,2003-05-11,14,15416,837,1415,1180,962,5161,809,38,2839,582,1672,15495,79.0
2003-05-11T14:00:00-04:00,2003-05-11,15,15314,836,1417,1182,965,5074,777,42,2814,565,1667,15339,25.0
2003-05-11T15:00:00-04:00,2003-05-11,16,15372,810,1416,1196,984,5038,771,46,2878,549,1698,15386,14.0
2003-05-11T16:00:00-04:00,2003-05-11,17,15416,804,1372,1207,1027,5048,786,42,2841,619,1693,15439,23.0
2003-05-11T17:00:00-04:00,2003-05-11,18,15267,792,1354,1205,991,5001,787,45,2884,562,1679,15300,33.0
2003-05-11T18:00:00-04:00,2003-05-11,19,15335,782,1378,1193,968,5031,795,49,2863,636,1676,15371,36.0
2003-05-11T19:00:00-04:00,2003-05-11,20,15845,774,1384,1193,1001,5219,818,45,2910,682,1744,15770,-75.0
2003-05-11T20:00:00-04:00,2003-05-11,21,15840,778,1397,1178,984,5272,804,39,2782,801,1802,15837,-3.0
2003-05-11T21:00:00-04:00,2003-05-11,22,15038,788,1344,1110,905,5017,747,37,2730,775,1734,15187,149.0
2003-05-11T22:00:00-04:00,2003-05-11,23,14075,773,1285,985,814,4642,661,36,2766,631,1665,14258,183.0
2003-05-11T23:00:00-04:00,2003-05-11,24,13210,749,1237,921,768,4326,595,33,2729,480,1600,13438,228.0
2003-05-12T00:00:00-04:00,2003-05-12,1,12820,725,1217,870,758,4137,569,34,2766,365,1562,13003,183.0
2003-05-12T01:00:00-04:00,2003-05-12,2,12689,716,1198,861,741,4045,566,34,2709,385,1549,12804,115.0
2003-05-12T02:00:00-04:00,2003-05-12,3,12526,707,1129,867,735,4006,562,37,2502,631,1542,12718,192.0
2003-05-12T03:00:00-04:00,2003-05-12,4,12581,692,1087,892,742,4037,576,36,2542,615,1540,12759,178.0
2003-05-12T04:00:00-04:00,2003-05-12,5,13112,658,1151,972,768,4243,624,44,2607,559,1617,13243,131.0
2003-05-12T05:00:00-04:00,2003-05-12,6,14495,660,1205,1091,868,4723,729,57,2837,589,1744,14503,8.0
2003-05-12T06:00:00-04:00,2003-05-12,7,16455,685,1289,1258,1000,5460,878,65,3201,667,1942,16445,-10.0
2003-05-12T07:00:00-04:00,2003-05-12,8,17553,720,1316,1299,1079,5907,927,58,3391,725,2049,17471,-82.0
2003-05-12T08:00:00-04:00,2003-05-12,9,17895,733,1297,1280,1119,6141,947,57,3463,731,2093,17861,-34.0
2003-05-12T09:00:00-04:00,2003-05-12,10,18096,727,1314,1271,1142,6291,963,56,3518,722,2129,18133,37.0
2003-05-12T10:00:00-04:00,2003-05-12,11,18135,717,1320,1278,1156,6363,960,53,3497,723,2101,18168,33.0
2003-05-12T11:00:00-04:00,2003-05-12,12,18053,707,1306,1281,1142,6410,944,52,3405,749,2107,18103,50.0
2003-05-12T12:00:00-04:00,2003-05-12,13,18040,706,1304,1250,1143,6415,928,56,3415,735,2106,18058,18.0
2003-05-12T13:00:00-04:00,2003-05-12,14,17885,694,1358,1237,1114,6394,905,53,3379,713,2083,17930,45.0
2003-05-12T14:00:00-04:00,2003-05-12,15,17998,679,1383,1259,1105,6362,905,55,3482,697,2075,18002,4.0
2003-05-12T15:00:00-04:00,2003-05-12,16,18306,693,1406,1330,1116,6374,956,62,3565,736,2108,18346,40.0
2003-05-12T16:00:00-04:00,2003-05-12,17,18362,688,1377,1370,1134,6338,991,59,3602,751,2110,18420,58.0
2003-05-12T17:00:00-04:00,2003-05-12,18,18015,674,1379,1381,1051,6208,977,53,3546,733,2073,18075,60.0
2003-05-12T18:00:00-04:00,2003-05-12,19,17775,671,1420,1368,1027,6110,958,56,3465,697,2052,17824,49.0
2003-05-12T19:00:00-04:00,2003-05-12,20,18016,681,1465,1415,1010,6193,971,52,3536,734,2104,18161,145.0
2003-05-12T20:00:00-04:00,2003-05-12,21,17882,710,1475,1345,1017,6114,939,52,3483,749,2094,17978,96.0
2003-05-12T21:00:00-04:00,2003-05-12,22,16670,722,1423,1208,944,5680,839,43,3267,700,1973,16799,129.0
2003-05-12T22:00:00-04:00,2003-05-12,23,15335,703,1347,1103,815,5134,725,38,3030,728,1834,15457,122.0
2003-05-12T23:00:00-04:00,2003-05-12,24,14273,672,1304,1034,739,4728,657,44,2820,637,1727,14362,89.0
2003-05-13T00:00:00-04:00,2003-05-13,1,13558,674,1269,989,730,4494,625,42,2693,551,1665,13732,174.0
2003-05-13T01:00:00-04:00,2003-05-13,2,13288,679,1263,980,721,4363,606,46,2659,552,1627,13496,208.0
2003-05-13T02:00:00-04:00,2003-05-13,3,13171,675,1268,952,731,4295,600,42,2649,570,1608,13390,219.0
2003-05-13T03:00:00-04:00,2003-05-13,4,13410,684,1275,989,707,4302,610,44,2660,592,1610,13473,63.0
2003-05-13T04:00:00-04:00,2003-05-13,5,13906,683,1277,1047,735,4499,657,48,2738,600,1664,13948,42.0
2003-05-13T05:00:00-04:00,2003-05-13,6,14966,691,1279,1144,843,4931,765,56,2935,552,1788,14984,18.0
2003-05-13T06:00:00-04:00,2003-05-13,7,16876,709,1367,1282,1001,5643,918,67,3330,626,1965,16908,32.0
2003-05-13T07:00:00-04:00,2003-05-13,8,17783,736,1361,1305,1055,6087,974,57,3479,687,2044,17785,2.0
2003-05-13T08:00:00-04:00,2003-05-13,9,17988,730,1345,1303,1058,6259,972,59,3516,714,2046,18002,14.0
2003-05-13T09:00:00-04:00,2003-05-13,10,18114,744,1351,1304,1069,6393,968,56,3516,753,2066,18220,106.0
2003-05-13T10:00:00-04:00,2003-05-13,11,18258,750,1374,1262,1108,6448,957,42,3517,738,2060,18256,-2.0
2003-05-13T11:00:00-04:00,2003-05-13,12,18119,755,1384,1280,1068,6402,943,47,3530,722,2052,18183,64.0
2003-05-13T12:00:00-04:00,2003-05-13,13,18088,747,1370,1225,1097,6393,927,40,3547,719,2047,18112,24.0
2003-05-13T13:00:00-04:00,2003-05-13,14,17908,740,1339,1202,1093,6362,913,49,3502,699,2027,17926,18.0
2003-05-13T14:00:00-04:00,2003-05-13,15,17883,744,1348,1204,1092,6338,908,52,3462,711,2027,17886,3.0
2003-05-13T15:00:00-04:00,2003-05-13,16,18063,757,1338,1319,1054,6362,946,57,3493,721,2045,18092,29.0
2003-05-13T16:00:00-04:00,2003-05-13,17,18097,763,1329,1404,1030,6342,967,51,3499,719,2030,18134,37.0
2003-05-13T17:00:00-04:00,2003-05-13,18,17786,770,1308,1388,1032,6256,951,56,3444,714,1971,17890,104.0
2003-05-13T18:00:00-04:00,2003-05-13,19,17636,771,1334,1390,988,6153,943,56,3415,692,1944,17686,50.0
2003-05-13T19:00:00-04:00,2003-05-13,20,17811,778,1376,1400,1009,6154,961,59,3429,706,1980,17852,41.0
2003-05-13T20:00:00-04:00,2003-05-13,21,17744,791,1410,1373,986,6096,955,58,3455,692,2053,17869,125.0
2003-05-13T21:00:00-04:00,2003-05-13,22,16814,803,1394,1270,894,5716,859,47,3266,700,1945,16894,80.0
2003-05-13T22:00:00-04:00,2003-05-13,23,15355,814,1331,1141,794,5182,737,51,3074,529,1823,15476,121.0
2003-05-13T23:00:00-04:00,2003-05-13,24,14302,823,1278,1044,722,4886,665,35,2888,369,1706,14416,114.0
2003-05-14T00:00:00-04:00,2003-05-14,1,13756,812,1241,919,765,4594,626,29,2741,452,1658,13837,81.0
2003-05-14T01:00:00-04:00,2003-05-14,2,13583,825,1226,900,752,4430,606,43,2557,556,1659,13554,-29.0
2003-05-14T02:00:00-04:00,2003-05-14,3,13463,823,1224,892,739,4423,602,33,2362,727,1582,13407,-56.0
2003-05-14T03:00:00-04:00,2003-05-14,4,13610,828,1248,905,751,4378,610,38,2509,683,1603,13553,-57.0
2003-05-14T04:00:00-04:00,2003-05-14,5,14040,814,1263,997,753,4432,653,57,2680,598,1702,13949,-91.0
2003-05-14T05:00:00-04:00,2003-05-14,6,14943,821,1272,1128,858,4846,748,59,2903,547,1751,14933,-10.0
2003-05-14T06:00:00-04:00,2003-05-14,7,16703,857,1336,1216,1066,5560,886,68,3258,447,1921,16615,-88.0
2003-05-14T07:00:00-04:00,2003-05-14,8,17529,907,1379,1275,1086,5919,921,60,3348,605,2006,17506,-23.0
2003-05-14T08:00:00-04:00,2003-05-14,9,17673,882,1360,1280,1092,6088,909,53,3371,680,2016,17731,58.0
2003-05-14T09:00:00-04:00,2003-05-14,10,17938,867,1347,1285,1070,6240,904,50,3380,733,2041,17917,-21.0
2003-05-14T10:00:00-04:00,2003-05-14,11,17995,851,1357,1266,1081,6317,897,40,3438,680,2046,17973,-22.0
2003-05-14T11:00:00-04:00,2003-05-14,12,17835,865,1328,1236,1078,6283,875,38,3339,724,2038,17804,-31.0
2003-05-14T12:00:00-04:00,2003-05-14,13,17622,851,1304,1224,1078,6282,863,50,3272,723,2051,17698,76.0
2003-05-14T13:00:00-04:00,2003-05-14,14,17511,850,1275,1198,1076,6254,854,51,3302,696,2040,17596,85.0
2003-05-14T14:00:00-04:00,2003-05-14,15,17513,842,1261,1249,1013,6233,849,52,3352,697,2032,17580,67.0
2003-05-14T15:00:00-04:00,2003-05-14,16,17750,847,1274,1278,1033,6251,874,53,3400,697,2049,17756,6.0
2003-05-14T16:00:00-04:00,2003-05-14,17,17732,854,1270,1314,1067,6211,890,50,3386,698,2016,17756,24.0
2003-05-14T17:00:00-04:00,2003-05-14,18,17355,853,1221,1343,1001,6068,876,42,3339,680,1974,17397,42.0
2003-05-14T18:00:00-04:00,2003-05-14,19,17160,839,1248,1338,975,5921,870,53,3272,671,1954,17141,-19.0
2003-05-14T19:00:00-04:00,2003-05-14,20,17394,846,1311,1269,1033,5957,888,56,3295,700,1994,17349,-45.0
2003-05-14T20:00:00-04:00,2003-05-14,21,17457,853,1338,1346,974,5976,902,56,3355,700,2051,17551,94.0
2003-05-14T21:00:00-04:00,2003-05-14,22,16494,855,1335,1255,866,5592,818,42,3178,689,1943,16573,79.0
2003-05-14T22:00:00-04:00,2003-05-14,23,15053,839,1274,1143,741,5037,700,40,2946,622,1795,15137,84.0
2003-05-14T23:00:00-04:00,2003-05-14,24,14058,801,1204,1071,657,4639,630,37,2796,646,1707,14188,130.0
2003-05-15T00:00:00-04:00,2003-05-15,1,13653,788,1184,946,722,4412,592,40,2675,703,1645,13707,54.0
2003-05-15T01:00:00-04:00,2003-05-15,2,13397,782,1205,889,742,4266,577,43,2654,714,1599,13471,74.0
2003-05-15T02:00:00-04:00,2003-05-15,3,13145,787,1195,884,736,4206,572,43,2580,629,1550,13182,37.0
2003-05-15T03:00:00-04:00,2003-05-15,4,13175,801,1187,905,723,4223,583,42,2609,609,1554,13236,61.0
2003-05-15T04:00:00-04:00,2003-05-15,5,13609,806,1202,988,744,4404,627,50,2636,600,1609,13666,57.0
2003-05-15T05:00:00-04:00,2003-05-15,6,14685,813,1192,1095,864,4823,726,54,2823,598,1730,14718,33.0
2003-05-15T06:00:00-04:00,2003-05-15,7,16579,844,1254,1258,988,5523,870,57,3210,658,1904,16566,-13.0
2003-05-15T07:00:00-04:00,2003-05-15,8,17423,879,1294,1262,1067,5898,908,57,3323,695,2009,17392,-31.0
2003-05-15T08:00:00-04:00,2003-05-15,9,17599,889,1294,1259,1070,6098,898,51,3348,689,2041,17637,38.0
2003-05-15T09:00:00-04:00,2003-05-15,10,17738,860,1273,1293,1025,6243,887,48,3365,698,2062,17754,16.0
2003-05-15T10:00:00-04:00,2003-05-15,11,17757,853,1265,1283,1042,6317,885,45,3353,707,2064,17814,57.0
2003-05-15T11:00:00-04:00,2003-05-15,12,17668,834,1268,1257,1045,6305,867,48,3350,727,2057,17758,90.0
2003-05-15T12:00:00-04:00,2003-05-15,13,17605,809,1286,1241,1047,6293,859,47,3343,716,2045,17686,81.0
2003-05-15T13:00:00-04:00,2003-05-15,14,17533,838,1283,1242,1037,6245,847,40,3410,649,2016,17607,74.0
2003-05-15T14:00:00-04:00,2003-05-15,15,17523,841,1292,1225,1050,6249,836,48,3385,644,2007,17577,54.0
2003-05-15T15:00:00-04:00,2003-05-15,16,17693,853,1262,1256,1060,6292,856,51,3435,652,2022,17739,46.0
2003-05-15T16:00:00-04:00,2003-05-15,17,17670,861,1253,1290,1055,6240,881,52,3441,651,2007,17731,61.0
2003-05-15T17:00:00-04:00,2003-05-15,18,17452,850,1240,1284,1024,6158,884,49,3394,640,1963,17486,34.0
2003-05-15T18:00:00-04:00,2003-05-15,19,17296,845,1282,1311,979,6045,886,49,3389,620,1946,17352,56.0
2003-05-15T19:00:00-04:00,2003-05-15,20,17662,855,1349,1344,989,6103,911,53,3435,641,1979,17659,-3.0
2003-05-15T20:00:00-04:00,2003-05-15,21,17533,867,1377,1338,973,5987,906,48,3438,641,2019,17594,61.0
2003-05-15T21:00:00-04:00,2003-05-15,22,16360,865,1326,1233,898,5569,821,38,3199,606,1916,16471,111.0
2003-05-15T22:00:00-04:00,2003-05-15,23,14864,842,1233,1090,788,5037,701,32,2968,586,1760,15037,173.0
2003-05-15T23:00:00-04:00,2003-05-15,24,13872,812,1192,975,758,4627,621,34,2743,575,1633,13970,98.0
2003-05-16T00:00:00-04:00,2003-05-16,1,13220,807,1197,906,750,4385,576,36,2642,546,1563,13408,188.0
2003-05-16T01:00:00-04:00,2003-05-16,2,13080,833,1183,890,732,4246,552,38,2626,557,1520,13177,97.0
2003-05-16T02:00:00-04:00,2003-05-16,3,12920,831,1193,896,728,4182,543,40,2592,526,1502,13033,113.0
2003-05-16T03:00:00-04:00,2003-05-16,4,13040,842,1193,918,716,4188,550,41,2597,546,1505,13096,56.0
2003-05-16T04:00:00-04:00,2003-05-16,5,13389,847,1205,862,769,4349,592,46,2678,524,1550,13422,33.0
2003-05-16T05:00:00-04:00,2003-05-16,6,14698,854,1209,1082,863,4810,699,54,2911,532,1653,14667,-31.0
2003-05-16T06:00:00-04:00,2003-05-16,7,16409,850,1278,1229,993,5504,857,57,3223,596,1829,16416,7.0
2003-05-16T07:00:00-04:00,2003-05-16,8,17468,892,1337,1300,1026,5958,937,40,3373,631,1924,17418,-50.0
2003-05-16T08:00:00-04:00,2003-05-16,9,17896,911,1344,1345,1027,6192,957,38,3489,640,1951,17894,-2.0
2003-05-16T09:00:00-04:00,2003-05-16,10,18173,921,1317,1341,1042,6385,962,37,3550,664,1977,18196,23.0
2003-05-16T10:00:00-04:00,2003-05-16,11,18284,896,1322,1344,1047,6476,961,33,3529,673,1988,18269,-15.0
2003-05-16T11:00:00-04:00,2003-05-16,12,18185,888,1306,1341,1032,6463,960,33,3483,689,1966,18161,-24.0
2003-05-16T12:00:00-04:00,2003-05-16,13,17974,864,1288,1298,1030,6443,952,41,3381,702,1959,17958,-16.0
2003-05-16T13:00:00-04:00,2003-05-16,14,17685,860,1303,1281,1017,6345,947,46,3371,684,1939,17793,108.0
2003-05-16T14:00:00-04:00,2003-05-16,15,17630,859,1316,1265,1029,6265,949,49,3367,684,1909,17692,62.0
2003-05-16T15:00:00-04:00,2003-05-16,16,17835,867,1364,1324,989,6248,975,56,3381,689,1922,17815,-20.0
2003-05-16T16:00:00-04:00,2003-05-16,17,17811,858,1364,1313,1012,6207,998,55,3400,677,1891,17775,-36.0
2003-05-16T17:00:00-04:00,2003-05-16,18,17530,850,1360,1302,971,6094,1002,54,3363,667,1864,17527,-3.0
2003-05-16T18:00:00-04:00,2003-05-16,19,17232,854,1386,1279,944,5960,994,52,3287,653,1832,17241,9.0
2003-05-16T19:00:00-04:00,2003-05-16,20,17307,865,1388,1270,977,5941,1006,51,3279,669,1849,17295,-12.0
2003-05-16T20:00:00-04:00,2003-05-16,21,17005,876,1406,1269,951,5774,991,50,3227,658,1866,17068,63.0
2003-05-16T21:00:00-04:00,2003-05-16,22,16036,865,1352,1200,867,5411,910,44,3042,617,1764,16072,36.0
2003-05-16T22:00:00-04:00,2003-05-16,23,14731,887,1305,1101,790,4912,815,40,2800,566,1616,14832,101.0
2003-05-16T23:00:00-04:00,2003-05-16,24,13781,863,1266,1001,726,4514,717,39,2626,583,1517,13852,71.0
2003-05-17T00:00:00-04:00,2003-05-17,1,13132,840,1211,888,732,4264,660,36,2525,581,1477,13214,82.0
2003-05-17T01:00:00-04:00,2003-05-17,2,12843,843,1175,869,711,4117,634,37,2479,577,1436,12878,35.0
2003-05-17T02:00:00-04:00,2003-05-17,3,12591,830,1177,866,702,4024,622,41,2430,575,1417,12684,93.0
2003-05-17T03:00:00-04:00,2003-05-17,4,12498,834,1158,960,623,3995,626,33,2424,594,1406,12653,155.0
2003-05-17T04:00:00-04:00,2003-05-17,5,12530,832,1136,821,697,4025,631,45,2411,536,1419,12553,23.0
2003-05-17T05:00:00-04:00,2003-05-17,6,12786,833,1135,916,746,4096,663,51,2410,486,1438,12774,-12.0
2003-05-17T06:00:00-04:00,2003-05-17,7,13570,827,1203,1041,762,4317,753,56,2590,521,1517,13587,17.0
2003-05-17T07:00:00-04:00,2003-05-17,8,14626,835,1263,1149,829,4658,838,64,2793,545,1598,14572,-54.0
2003-05-17T08:00:00-04:00,2003-05-17,9,15224,854,1297,1224,874,4935,889,55,2896,569,1670,15263,39.0
2003-05-17T09:00:00-04:00,2003-05-17,10,15499,868,1317,1221,897,5081,890,52,2924,586,1709,15545,46.0
2003-05-17T10:00:00-04:00,2003-05-17,11,15534,869,1312,1198,909,5150,883,51,2917,589,1729,15607,73.0
2003-05-17T11:00:00-04:00,2003-05-17,12,15451,874,1291,1197,908,5145,868,48,2871,589,1716,15507,56.0
2003-05-17T12:00:00-04:00,2003-05-17,13,15194,871,1283,1176,887,5070,837,51,2842,582,1700,15299,105.0
2003-05-17T13:00:00-04:00,2003-05-17,14,15031,869,1273,1152,878,4991,811,46,2816,567,1676,15079,48.0
2003-05-17T14:00:00-04:00,2003-05-17,15,14823,876,1258,1145,867,4912,800,49,2783,560,1660,14910,87.0
2003-05-17T15:00:00-04:00,2003-05-17,16,14897,882,1263,1156,874,4892,814,43,2795,568,1664,14951,54.0
2003-05-17T16:00:00-04:00,2003-05-17,17,15007,880,1266,1183,907,4915,843,55,2769,573,1666,15057,50.0
2003-05-17T17:00:00-04:00,2003-05-17,18,14359,879,1236,1124,895,4890,848,54,2754,561,1638,14879,520.0
2003-05-17T18:00:00-04:00,2003-05-17,19,14697,868,1237,1105,883,4866,839,52,2772,567,1611,14800,103.0
2003-05-17T19:00:00-04:00,2003-05-17,20,14983,863,1224,1128,903,4937,848,56,2782,581,1648,14970,-13.0
2003-05-17T20:00:00-04:00,2003-05-17,21,15079,852,1225,1121,920,4971,868,57,2837,601,1698,15150,71.0
2003-05-17T21:00:00-04:00,2003-05-17,22,14496,867,1202,1083,877,4766,809,49,2724,569,1632,14578,82.0
2003-05-17T22:00:00-04:00,2003-05-17,23,13461,849,1148,844,817,4481,724,43,2561,544,1529,13540,79.0
2003-05-17T23:00:00-04:00,2003-05-17,24,12672,830,1155,691,747,4189,646,39,2468,511,1462,12738,66.0
2003-05-18T00:00:00-04:00,2003-05-18,1,12222,807,1133,619,743,3985,601,40,2341,491,1428,12188,-34.0
2003-05-18T01:00:00-04:00,2003-05-18,2,11947,807,1139,595,715,3830,579,39,2323,479,1391,11897,-50.0
2003-05-18T02:00:00-04:00,2003-05-18,3,11834,810,1133,585,707,3749,565,40,2304,488,1377,11758,-76.0
2003-05-18T03:00:00-04:00,2003-05-18,4,11700,798,1129,585,708,3716,560,38,2282,481,1363,11660,-40.0
2003-05-18T04:00:00-04:00,2003-05-18,5,11661,803,1108,596,696,3704,564,43,2296,468,1374,11652,-9.0
2003-05-18T05:00:00-04:00,2003-05-18,6,11636,796,1092,624,711,3685,578,44,2308,488,1358,11684,48.0
2003-05-18T06:00:00-04:00,2003-05-18,7,12297,807,1148,729,740,3834,650,51,2380,485,1422,12246,-51.0
2003-05-18T07:00:00-04:00,2003-05-18,8,13168,827,1181,861,779,4119,746,61,2551,513,1500,13138,-30.0
2003-05-18T08:00:00-04:00,2003-05-18,9,13951,866,1211,921,829,4399,813,59,2687,539,1561,13885,-66.0
2003-05-18T09:00:00-04:00,2003-05-18,10,14447,865,1217,993,882,4597,831,55,2728,557,1611,14336,-111.0
2003-05-18T10:00:00-04:00,2003-05-18,11,14706,847,1225,1169,902,4723,822,55,2783,561,1618,14705,-1.0
2003-05-18T11:00:00-04:00,2003-05-18,12,14713,858,1224,1160,898,4774,809,54,2749,561,1625,14712,-1.0
2003-05-18T12:00:00-04:00,2003-05-18,13,14479,854,1208,1125,886,4736,783,51,2702,563,1626,14534,55.0
2003-05-18T13:00:00-04:00,2003-05-18,14,14268,847,1201,1118,873,4688,757,50,2629,550,1604,14317,49.0
2003-05-18T14:00:00-04:00,2003-05-18,15,14176,841,1200,1112,865,4644,746,51,2635,544,1586,14224,48.0
2003-05-18T15:00:00-04:00,2003-05-18,16,14247,843,1206,1133,876,4649,760,52,2621,550,1593,14283,36.0
2003-05-18T16:00:00-04:00,2003-05-18,17,14357,843,1211,1164,869,4657,788,53,2671,550,1597,14403,46.0
2003-05-18T17:00:00-04:00,2003-05-18,18,14196,835,1146,1170,841,4605,795,51,2619,542,1587,14191,-5.0
2003-05-18T18:00:00-04:00,2003-05-18,19,14099,832,1183,1147,813,4545,778,51,2616,533,1582,14080,-19.0
2003-05-18T19:00:00-04:00,2003-05-18,20,14221,846,1183,1150,838,4585,782,51,2666,541,1602,14244,23.0
2003-05-18T20:00:00-04:00,2003-05-18,21,14616,858,1217,1178,860,4765,810,53,2736,578,1651,14706,90.0
2003-05-18T21:00:00-04:00,2003-05-18,22,14144,862,1186,1068,847,4627,760,46,2672,557,1607,14232,88.0
2003-05-18T22:00:00-04:00,2003-05-18,23,13286,832,1144,988,770,4355,678,38,2542,554,1518,13419,133.0
2003-05-18T23:00:00-04:00,2003-05-18,24,12494,808,1097,877,733,4078,599,37,2398,543,1436,12606,112.0
2003-05-19T00:00:00-04:00,2003-05-19,1,12010,795,1072,837,689,3851,562,37,2322,526,1390,12081,71.0
2003-05-19T01:00:00-04:00,2003-05-19,2,11811,785,1070,817,669,3731,548,33,2287,526,1363,11829,18.0
2003-05-19T02:00:00-04:00,2003-05-19,3,11664,783,1081,807,658,3662,541,35,2210,567,1364,11708,44.0
2003-05-19T03:00:00-04:00,2003-05-19,4,11604,774,1091,807,657,3642,544,40,2196,507,1349,11607,3.0
2003-05-19T04:00:00-04:00,2003-05-19,5,11674,761,1060,803,651,3652,554,42,2247,537,1367,11674,0.0
2003-05-19T05:00:00-04:00,2003-05-19,6,11607,763,1013,854,642,3680,576,42,2203,510,1364,11647,40.0
2003-05-19T06:00:00-04:00,2003-05-19,7,12006,753,1007,916,704,3852,650,47,2276,487,1438,12130,124.0
2003-05-19T07:00:00-04:00,2003-05-19,8,13090,782,1065,1026,783,4139,751,57,2448,517,1536,13104,14.0
2003-05-19T08:00:00-04:00,2003-05-19,9,13993,825,1109,1134,826,4459,833,54,2581,539,1627,13987,-6.0
2003-05-19T09:00:00-04:00,2003-05-19,10,14526,825,1129,1173,873,4717,872,52,2666,555,1670,14532,6.0
2003-05-19T10:00:00-04:00,2003-05-19,11,14824,836,1186,1172,899,4849,867,54,2702,567,1699,14831,7.0
2003-05-19T11:00:00-04:00,2003-05-19,12,14809,809,1193,1153,911,4869,848,46,2730,569,1702,14830,21.0
