timestamp,location,temperature_2m,apparent_temperature,wind_speed_100m,shortwave_radiation,cloud_cover
2024-09-29T03:00:00-04:00,Kincardine,16.8,17.0,20.1,0.0,24
2024-09-29T04:00:00-04:00,Kincardine,16.5,16.7,20.6,0.0,23
2024-09-29T05:00:00-04:00,Kincardine,16.5,16.5,21.4,0.0,24
2024-09-29T06:00:00-04:00,Kincardine,16.4,16.3,22.2,0.0,0
2024-09-29T07:00:00-04:00,Kincardine,16.0,16.0,22.0,0.0,6
2024-09-29T08:00:00-04:00,Kincardine,16.1,15.9,22.9,13.0,2
2024-09-29T09:00:00-04:00,Kincardine,17.6,17.6,29.0,134.0,0
2024-09-29T10:00:00-04:00,Kincardine,19.5,19.3,24.3,309.0,0
2024-09-29T11:00:00-04:00,Kincardine,20.8,20.3,23.5,467.0,0
2024-09-29T12:00:00-04:00,Kincardine,21.8,21.5,22.2,591.0,0
2024-09-29T13:00:00-04:00,Kincardine,22.2,22.3,23.0,663.0,0
2024-09-29T14:00:00-04:00,Kincardine,21.9,21.9,27.0,678.0,0
2024-09-29T15:00:00-04:00,Kincardine,21.8,21.2,28.7,637.0,0
2024-09-29T16:00:00-04:00,Kincardine,21.7,20.5,29.3,544.0,0
2024-09-29T17:00:00-04:00,Kincardine,21.3,20.2,28.5,407.0,0
2024-09-29T18:00:00-04:00,Kincardine,20.6,19.5,27.6,239.0,0
2024-09-29T19:00:00-04:00,Kincardine,19.6,18.4,29.4,72.0,0
2024-09-29T20:00:00-04:00,Kincardine,18.7,17.5,31.2,0.0,0
2024-09-29T21:00:00-04:00,Kincardine,18.0,16.9,31.2,0.0,0
2024-09-29T22:00:00-04:00,Kincardine,17.6,16.9,28.9,0.0,0
2024-09-29T23:00:00-04:00,Kincardine,17.1,16.8,25.3,0.0,0
2024-09-30T00:00:00-04:00,Kincardine,16.7,16.6,24.6,0.0,0
2024-09-30T01:00:00-04:00,Kincardine,16.4,16.3,23.9,0.0,0
2024-09-30T02:00:00-04:00,Kincardine,16.0,16.0,23.3,0.0,0
2024-09-30T03:00:00-04:00,Kincardine,15.7,15.7,22.0,0.0,0
2024-09-30T04:00:00-04:00,Kincardine,15.4,15.3,21.8,0.0,0
2024-09-30T05:00:00-04:00,Kincardine,15.1,14.9,22.7,0.0,0
2024-09-30T06:00:00-04:00,Kincardine,15.1,14.9,23.9,0.0,0
2024-09-30T07:00:00-04:00,Kincardine,15.0,14.6,24.7,0.0,0
2024-09-30T08:00:00-04:00,Kincardine,15.1,14.5,25.3,13.0,1
2024-09-30T09:00:00-04:00,Kincardine,17.3,17.0,21.5,136.0,4
2024-09-30T10:00:00-04:00,Kincardine,18.9,19.0,17.3,309.0,0
2024-09-30T11:00:00-04:00,Kincardine,20.3,20.5,14.2,469.0,3
2024-09-30T12:00:00-04:00,Kincardine,21.5,22.3,10.7,585.0,8
2024-09-30T13:00:00-04:00,Kincardine,22.5,24.0,7.1,644.0,11
2024-09-30T14:00:00-04:00,Kincardine,23.1,24.2,7.7,645.0,17
2024-09-30T15:00:00-04:00,Kincardine,23.0,24.1,9.1,603.0,13
2024-09-30T16:00:00-04:00,Kincardine,22.4,23.7,12.6,527.0,15
2024-09-30T17:00:00-04:00,Kincardine,21.8,23.4,12.8,385.0,19
2024-09-30T18:00:00-04:00,Kincardine,21.3,23.6,7.1,219.0,22
2024-09-30T19:00:00-04:00,Kincardine,20.5,23.5,4.7,65.0,1
2024-09-30T20:00:00-04:00,Kincardine,18.3,19.7,18.0,0.0,1
2024-09-30T21:00:00-04:00,Kincardine,17.1,18.6,14.1,0.0,0
2024-09-30T22:00:00-04:00,Kincardine,17.4,17.4,23.7,0.0,0
2024-09-30T23:00:00-04:00,Kincardine,16.8,16.5,22.6,0.0,0
2024-10-01T00:00:00-04:00,Kincardine,16.1,16.0,22.5,0.0,0
2024-10-01T01:00:00-04:00,Kincardine,15.8,15.4,25.0,0.0,0
2024-10-01T02:00:00-04:00,Kincardine,15.6,15.1,26.0,0.0,11
2024-10-01T03:00:00-04:00,Kincardine,15.5,15.1,24.3,0.0,36
2024-10-01T04:00:00-04:00,Kincardine,15.8,15.7,22.1,0.0,44
2024-10-01T05:00:00-04:00,Kincardine,16.4,16.3,21.7,0.0,30
2024-10-01T06:00:00-04:00,Kincardine,16.8,16.7,24.0,0.0,8
2024-10-01T07:00:00-04:00,Kincardine,16.8,17.2,22.5,0.0,25
2024-10-01T08:00:00-04:00,Kincardine,16.9,17.2,22.2,10.0,95
2024-10-01T09:00:00-04:00,Kincardine,17.8,18.2,22.8,127.0,18
2024-10-01T10:00:00-04:00,Kincardine,19.5,20.2,17.0,288.0,18
2024-10-01T11:00:00-04:00,Kincardine,20.5,21.0,17.7,437.0,20
2024-10-01T12:00:00-04:00,Kincardine,21.1,21.5,19.5,518.0,5
2024-10-01T13:00:00-04:00,Kincardine,21.6,22.1,19.1,599.0,9
2024-10-01T14:00:00-04:00,Kincardine,21.6,22.1,20.7,624.0,16
2024-10-01T15:00:00-04:00,Kincardine,21.0,20.4,26.4,575.0,55
2024-10-01T16:00:00-04:00,Kincardine,16.4,14.1,36.0,329.0,100
2024-10-01T17:00:00-04:00,Kincardine,15.1,11.8,39.1,169.0,100
2024-10-01T18:00:00-04:00,Kincardine,14.4,11.4,36.2,37.0,100
2024-10-01T19:00:00-04:00,Kincardine,14.1,11.1,34.6,8.0,100
2024-10-01T20:00:00-04:00,Kincardine,14.4,11.0,35.9,0.0,77
2024-10-01T21:00:00-04:00,Kincardine,14.1,11.2,31.2,0.0,59
2024-10-01T22:00:00-04:00,Kincardine,14.7,10.9,35.5,0.0,25
2024-10-01T23:00:00-04:00,Kincardine,14.3,10.3,36.5,0.0,17
2024-10-02T00:00:00-04:00,Kincardine,14.2,9.8,37.9,0.0,5
2024-10-02T01:00:00-04:00,Kincardine,13.9,9.3,35.4,0.0,100
2024-10-02T02:00:00-04:00,Kincardine,13.7,9.1,33.6,0.0,49
2024-10-02T03:00:00-04:00,Kincardine,13.4,8.9,33.0,0.0,89
2024-10-02T04:00:00-04:00,Kincardine,13.2,9.0,32.4,0.0,26
2024-10-02T05:00:00-04:00,Kincardine,13.0,9.1,29.5,0.0,0
2024-10-02T06:00:00-04:00,Kincardine,12.7,9.3,25.7,0.0,0
2024-10-02T07:00:00-04:00,Kincardine,12.5,9.7,21.6,0.0,25
2024-10-02T08:00:00-04:00,Kincardine,12.6,9.8,20.7,12.0,96
2024-10-02T09:00:00-04:00,Kincardine,13.5,11.1,17.5,116.0,91
2024-10-02T10:00:00-04:00,Kincardine,14.1,11.8,15.0,285.0,70
2024-10-02T11:00:00-04:00,Kincardine,14.6,12.3,14.5,434.0,13
2024-10-02T12:00:00-04:00,Kincardine,14.9,12.4,17.0,576.0,4
2024-10-02T13:00:00-04:00,Kincardine,15.2,13.2,16.5,651.0,3
2024-10-02T14:00:00-04:00,Kincardine,15.4,13.5,15.7,673.0,1
2024-10-02T15:00:00-04:00,Kincardine,15.5,13.4,15.2,621.0,4
2024-10-02T16:00:00-04:00,Kincardine,15.5,13.2,13.6,525.0,4
2024-10-02T17:00:00-04:00,Kincardine,15.3,13.2,11.3,387.0,0
2024-10-02T18:00:00-04:00,Kincardine,14.9,12.9,11.3,221.0,1
2024-10-02T19:00:00-04:00,Kincardine,13.8,12.2,14.3,59.0,4
2024-10-02T20:00:00-04:00,Kincardine,13.5,11.9,19.1,0.0,0
2024-10-02T21:00:00-04:00,Kincardine,12.9,11.0,23.0,0.0,0
2024-10-02T22:00:00-04:00,Kincardine,12.5,10.2,27.0,0.0,0
2024-10-02T23:00:00-04:00,Kincardine,12.5,9.6,31.5,0.0,0
2024-10-03T00:00:00-04:00,Kincardine,12.8,9.5,35.3,0.0,0
2024-10-03T01:00:00-04:00,Kincardine,13.4,10.2,36.3,0.0,0
2024-10-03T02:00:00-04:00,Kincardine,14.3,11.1,34.9,0.0,0
2024-10-03T03:00:00-04:00,Kincardine,14.8,11.9,36.1,0.0,0
2024-10-03T04:00:00-04:00,Kincardine,15.2,12.4,36.3,0.0,0
2024-10-03T05:00:00-04:00,Kincardine,15.3,12.5,37.4,0.0,0
2024-10-03T06:00:00-04:00,Kincardine,15.3,12.5,38.2,0.0,0
2024-10-03T07:00:00-04:00,Kincardine,15.4,12.5,39.0,0.0,0
2024-10-03T08:00:00-04:00,Kincardine,15.6,12.7,38.1,10.0,0
2024-10-03T09:00:00-04:00,Kincardine,16.5,13.8,36.7,129.0,0
2024-10-03T10:00:00-04:00,Kincardine,17.2,14.4,33.2,301.0,0
2024-10-03T11:00:00-04:00,Kincardine,17.6,14.5,31.7,457.0,4
2024-10-03T12:00:00-04:00,Kincardine,17.9,14.9,29.9,575.0,81
2024-10-03T13:00:00-04:00,Kincardine,18.2,16.0,25.8,640.0,55
2024-10-03T14:00:00-04:00,Kincardine,18.4,16.8,21.5,656.0,43
2024-10-03T15:00:00-04:00,Kincardine,18.6,17.2,19.1,612.0,9
2024-10-03T16:00:00-04:00,Kincardine,18.4,17.0,17.0,517.0,65
2024-10-03T17:00:00-04:00,Kincardine,18.1,17.2,11.9,366.0,23
2024-10-03T18:00:00-04:00,Kincardine,17.5,17.4,7.2,213.0,58
2024-10-03T19:00:00-04:00,Kincardine,17.2,17.2,3.6,53.0,38
2024-10-03T20:00:00-04:00,Kincardine,16.6,16.8,0.9,0.0,0
2024-10-03T21:00:00-04:00,Kincardine,12.6,12.3,4.7,0.0,0
2024-10-03T22:00:00-04:00,Kincardine,12.4,12.3,5.0,0.0,0
2024-10-03T23:00:00-04:00,Kincardine,12.4,12.4,7.1,0.0,94
2024-10-04T00:00:00-04:00,Kincardine,12.8,12.3,12.7,0.0,0
2024-10-04T01:00:00-04:00,Kincardine,12.6,11.8,14.5,0.0,0
2024-10-04T02:00:00-04:00,Kincardine,12.4,11.4,15.5,0.0,0
2024-10-04T03:00:00-04:00,Kincardine,12.2,11.1,18.2,0.0,0
2024-10-04T04:00:00-04:00,Kincardine,12.1,11.0,18.9,0.0,7
2024-10-04T05:00:00-04:00,Kincardine,12.1,11.0,19.6,0.0,10
2024-10-04T06:00:00-04:00,Kincardine,12.5,11.5,19.1,0.0,39
2024-10-04T07:00:00-04:00,Kincardine,13.0,12.3,18.8,0.0,93
2024-10-04T08:00:00-04:00,Kincardine,14.0,13.5,19.2,7.0,100
2024-10-04T09:00:00-04:00,Kincardine,14.7,14.2,17.4,104.0,86
2024-10-04T10:00:00-04:00,Kincardine,15.9,15.6,13.0,222.0,95
2024-10-04T11:00:00-04:00,Kincardine,17.0,16.8,8.0,275.0,99
2024-10-04T12:00:00-04:00,Kincardine,18.5,18.4,4.5,505.0,100
2024-10-04T13:00:00-04:00,Kincardine,18.1,17.1,15.9,554.0,100
2024-10-04T14:00:00-04:00,Kincardine,17.5,15.9,19.1,430.0,100
2024-10-04T15:00:00-04:00,Kincardine,17.4,16.1,18.5,501.0,100
2024-10-04T16:00:00-04:00,Kincardine,17.1,15.5,22.4,452.0,25
2024-10-04T17:00:00-04:00,Kincardine,16.5,14.4,24.2,349.0,29
2024-10-04T18:00:00-04:00,Kincardine,15.6,13.5,23.3,181.0,12
2024-10-04T19:00:00-04:00,Kincardine,14.8,13.1,21.4,47.0,5
2024-10-04T20:00:00-04:00,Kincardine,14.3,12.5,21.1,0.0,4
2024-10-04T21:00:00-04:00,Kincardine,14.0,12.2,21.1,0.0,1
2024-10-04T22:00:00-04:00,Kincardine,14.0,12.0,21.3,0.0,0
2024-10-04T23:00:00-04:00,Kincardine,14.1,11.7,24.1,0.0,72
2024-10-05T00:00:00-04:00,Kincardine,14.5,11.4,25.7,0.0,25
2024-10-05T01:00:00-04:00,Kincardine,14.4,11.1,26.3,0.0,9
2024-10-05T02:00:00-04:00,Kincardine,14.3,11.1,24.3,0.0,0
2024-10-05T03:00:00-04:00,Kincardine,13.8,11.2,21.9,0.0,0
2024-10-05T04:00:00-04:00,Kincardine,13.6,11.5,19.7,0.0,0
2024-10-05T05:00:00-04:00,Kincardine,13.6,11.4,20.3,0.0,0
2024-10-05T06:00:00-04:00,Kincardine,13.2,11.3,19.5,0.0,0
2024-10-05T07:00:00-04:00,Kincardine,12.2,10.9,16.4,0.0,0
2024-10-05T08:00:00-04:00,Kincardine,11.6,10.6,14.4,9.0,0
2024-10-05T09:00:00-04:00,Kincardine,11.9,10.8,11.7,123.0,0
2024-10-05T10:00:00-04:00,Kincardine,13.8,12.7,8.6,295.0,0
2024-10-05T11:00:00-04:00,Kincardine,15.1,14.0,3.8,452.0,0
2024-10-05T12:00:00-04:00,Kincardine,15.9,15.0,2.4,572.0,0
2024-10-05T13:00:00-04:00,Kincardine,16.5,15.9,3.6,643.0,0
2024-10-05T14:00:00-04:00,Kincardine,16.8,16.2,5.0,657.0,0
2024-10-05T15:00:00-04:00,Kincardine,17.0,16.0,6.1,614.0,9
2024-10-05T16:00:00-04:00,Kincardine,16.8,15.4,7.5,517.0,35
2024-10-05T17:00:00-04:00,Kincardine,16.4,15.1,7.6,375.0,0
2024-10-05T18:00:00-04:00,Kincardine,15.8,15.3,5.3,207.0,0
2024-10-05T19:00:00-04:00,Kincardine,14.6,13.6,4.5,48.0,0
2024-10-05T20:00:00-04:00,Kincardine,14.6,14.0,5.7,0.0,0
2024-10-05T21:00:00-04:00,Kincardine,12.9,11.4,22.3,0.0,13
2024-10-05T22:00:00-04:00,Kincardine,13.3,10.1,33.0,0.0,0
2024-10-05T23:00:00-04:00,Kincardine,12.9,9.3,35.9,0.0,0
2024-10-06T00:00:00-04:00,Kincardine,12.6,8.7,41.8,0.0,100
2024-10-06T01:00:00-04:00,Kincardine,13.8,9.5,40.7,0.0,87
2024-10-06T02:00:00-04:00,Kincardine,13.9,9.2,46.6,0.0,100
2024-10-06T03:00:00-04:00,Kincardine,14.1,9.5,49.1,0.0,100
2024-10-06T04:00:00-04:00,Kincardine,15.1,10.1,48.8,0.0,100
2024-10-06T05:00:00-04:00,Kincardine,15.9,10.7,55.3,0.0,100
2024-10-06T06:00:00-04:00,Kincardine,17.0,11.8,58.7,0.0,99
2024-10-06T07:00:00-04:00,Kincardine,17.5,12.5,56.4,0.0,100
2024-10-06T08:00:00-04:00,Kincardine,16.7,11.7,63.1,2.0,100
2024-10-06T09:00:00-04:00,Kincardine,16.6,15.2,33.0,14.0,100
2024-10-06T10:00:00-04:00,Kincardine,16.6,15.5,30.1,19.0,100
2024-10-06T11:00:00-04:00,Kincardine,17.6,17.4,27.5,50.0,100
2024-10-06T12:00:00-04:00,Kincardine,18.1,17.3,31.7,110.0,67
2024-10-06T13:00:00-04:00,Kincardine,19.1,18.3,27.0,477.0,3
2024-10-06T14:00:00-04:00,Kincardine,19.9,18.4,28.8,677.0,95
2024-10-06T15:00:00-04:00,Kincardine,20.1,17.5,29.1,558.0,59
2024-10-06T16:00:00-04:00,Kincardine,20.0,17.5,27.0,504.0,2
2024-10-06T17:00:00-04:00,Kincardine,19.0,14.6,43.0,334.0,0
2024-10-06T18:00:00-04:00,Kincardine,17.7,13.4,43.2,199.0,29
2024-10-06T19:00:00-04:00,Kincardine,15.9,13.0,34.4,39.0,93
2024-10-06T20:00:00-04:00,Kincardine,15.7,12.4,32.5,0.0,24
2024-10-06T21:00:00-04:00,Kincardine,15.1,11.6,33.0,0.0,32
2024-10-06T22:00:00-04:00,Kincardine,15.0,11.0,35.5,0.0,17
2024-10-06T23:00:00-04:00,Kincardine,14.5,10.0,40.0,0.0,26
2024-10-07T00:00:00-04:00,Kincardine,13.9,9.0,42.3,0.0,27
2024-10-07T01:00:00-04:00,Kincardine,13.1,8.4,41.9,0.0,46
2024-10-07T02:00:00-04:00,Kincardine,12.4,8.0,39.3,0.0,40
2024-10-07T03:00:00-04:00,Kincardine,12.1,7.8,37.0,0.0,52
2024-10-07T04:00:00-04:00,Kincardine,11.6,6.9,41.6,0.0,69
2024-10-07T05:00:00-04:00,Kincardine,11.3,6.8,40.3,0.0,64
2024-10-07T06:00:00-04:00,Kincardine,11.8,7.3,39.2,0.0,93
2024-10-07T07:00:00-04:00,Kincardine,11.2,6.6,40.5,0.0,100
2024-10-07T08:00:00-04:00,Kincardine,11.5,7.0,39.3,3.0,88
2024-10-07T09:00:00-04:00,Kincardine,12.0,7.5,40.8,65.0,41
2024-10-07T10:00:00-04:00,Kincardine,12.4,7.3,38.2,222.0,46
2024-10-07T11:00:00-04:00,Kincardine,12.7,7.6,36.3,416.0,54
2024-10-07T12:00:00-04:00,Kincardine,12.4,7.5,33.8,449.0,81
2024-10-07T13:00:00-04:00,Kincardine,12.3,7.7,32.4,579.0,53
2024-10-07T14:00:00-04:00,Kincardine,12.3,7.9,30.3,601.0,21
2024-10-07T15:00:00-04:00,Kincardine,12.3,8.4,26.0,576.0,18
2024-10-07T16:00:00-04:00,Kincardine,12.6,9.0,21.7,494.0,2
2024-10-07T17:00:00-04:00,Kincardine,13.0,9.5,19.6,367.0,0
2024-10-07T18:00:00-04:00,Kincardine,13.1,9.9,18.7,198.0,0
2024-10-07T19:00:00-04:00,Kincardine,12.0,10.1,14.9,41.0,1
2024-10-07T20:00:00-04:00,Kincardine,10.4,8.7,11.1,0.0,64
2024-10-07T21:00:00-04:00,Kincardine,14.1,10.7,27.7,0.0,79
2024-10-07T22:00:00-04:00,Kincardine,13.3,10.1,26.6,0.0,87
2024-10-07T23:00:00-04:00,Kincardine,12.5,10.4,18.6,0.0,62
2024-10-08T00:00:00-04:00,Kincardine,11.3,9.0,20.6,0.0,36
2024-10-08T01:00:00-04:00,Kincardine,11.3,9.6,17.6,0.0,10
2024-10-08T02:00:00-04:00,Kincardine,11.5,8.9,24.9,0.0,22
2024-10-08T03:00:00-04:00,Kincardine,11.9,8.5,31.0,0.0,23
2024-10-08T04:00:00-04:00,Kincardine,11.6,8.2,29.8,0.0,26
2024-10-08T05:00:00-04:00,Kincardine,11.3,7.9,29.9,0.0,28
2024-10-08T06:00:00-04:00,Kincardine,11.0,7.2,32.7,0.0,35
2024-10-08T07:00:00-04:00,Kincardine,11.1,7.4,32.6,0.0,25
2024-10-08T08:00:00-04:00,Kincardine,11.1,7.3,33.0,5.0,20
2024-10-08T09:00:00-04:00,Kincardine,11.1,7.2,32.2,94.0,53
2024-10-08T10:00:00-04:00,Kincardine,12.3,8.1,32.9,197.0,20
2024-10-08T11:00:00-04:00,Kincardine,12.6,8.2,33.8,354.0,22
2024-10-08T12:00:00-04:00,Kincardine,12.6,7.9,35.3,479.0,13
2024-10-08T13:00:00-04:00,Kincardine,12.6,7.9,35.4,571.0,13
2024-10-08T14:00:00-04:00,Kincardine,12.3,7.8,34.9,604.0,16
2024-10-08T15:00:00-04:00,Kincardine,12.0,7.3,34.8,565.0,15
2024-10-08T16:00:00-04:00,Kincardine,12.0,7.4,30.8,470.0,17
2024-10-08T17:00:00-04:00,Kincardine,11.5,7.7,25.5,337.0,6
2024-10-08T18:00:00-04:00,Kincardine,11.1,7.6,22.8,185.0,1
2024-10-08T19:00:00-04:00,Kincardine,10.5,7.7,20.0,38.0,0
2024-10-08T20:00:00-04:00,Kincardine,10.5,7.9,18.9,0.0,0
2024-10-08T21:00:00-04:00,Kincardine,11.4,8.3,22.0,0.0,0
2024-10-08T22:00:00-04:00,Kincardine,11.9,7.7,30.8,0.0,8
2024-10-08T23:00:00-04:00,Kincardine,12.2,7.2,35.1,0.0,5
2024-10-09T00:00:00-04:00,Kincardine,12.1,7.0,35.9,0.0,24
2024-10-09T01:00:00-04:00,Kincardine,11.8,6.7,35.1,0.0,1
2024-10-09T02:00:00-04:00,Kincardine,11.4,6.5,34.4,0.0,16
2024-10-09T03:00:00-04:00,Kincardine,10.9,6.1,33.1,0.0,0
2024-10-09T04:00:00-04:00,Kincardine,10.3,5.8,33.2,0.0,0
2024-10-09T05:00:00-04:00,Kincardine,10.1,5.5,33.7,0.0,29
2024-10-09T06:00:00-04:00,Kincardine,10.1,5.5,32.3,0.0,33
2024-10-09T07:00:00-04:00,Kincardine,10.3,5.5,32.6,0.0,100
2024-10-09T08:00:00-04:00,Kincardine,9.9,4.9,37.4,2.0,87
2024-10-09T09:00:00-04:00,Kincardine,9.8,4.6,40.1,36.0,92
2024-10-09T10:00:00-04:00,Kincardine,10.6,5.7,38.8,135.0,100
2024-10-09T11:00:00-04:00,Kincardine,9.7,4.5,42.5,152.0,48
2024-10-09T12:00:00-04:00,Kincardine,10.2,5.1,39.3,406.0,42
2024-10-09T13:00:00-04:00,Kincardine,10.9,5.7,38.8,467.0,41
2024-10-09T14:00:00-04:00,Kincardine,11.1,5.3,44.6,580.0,33
2024-10-09T15:00:00-04:00,Kincardine,11.0,4.9,42.4,536.0,100
2024-10-09T16:00:00-04:00,Kincardine,10.6,4.5,42.1,277.0,100
2024-10-09T17:00:00-04:00,Kincardine,10.3,4.6,38.7,141.0,92
2024-10-09T18:00:00-04:00,Kincardine,10.4,5.0,36.2,104.0,87
2024-10-09T19:00:00-04:00,Kincardine,10.5,5.4,32.4,27.0,97
2024-10-09T20:00:00-04:00,Kincardine,11.0,5.8,32.1,0.0,95
2024-10-09T21:00:00-04:00,Kincardine,10.6,6.3,29.9,0.0,57
2024-10-09T22:00:00-04:00,Kincardine,10.7,6.6,26.8,0.0,22
2024-10-09T23:00:00-04:00,Kincardine,10.2,6.9,21.0,0.0,21
2024-10-10T00:00:00-04:00,Kincardine,9.3,7.0,16.8,0.0,15
2024-10-10T01:00:00-04:00,Kincardine,8.9,6.9,15.8,0.0,21
2024-10-10T02:00:00-04:00,Kincardine,9.2,6.9,16.6,0.0,51
2024-10-10T03:00:00-04:00,Kincardine,9.3,6.9,15.9,0.0,32
2024-10-10T04:00:00-04:00,Kincardine,8.8,6.4,16.9,0.0,26
2024-10-10T05:00:00-04:00,Kincardine,8.5,6.3,15.6,0.0,46
2024-10-10T06:00:00-04:00,Kincardine,8.4,6.2,13.7,0.0,28
2024-10-10T07:00:00-04:00,Kincardine,8.0,5.9,14.1,0.0,28
2024-10-10T08:00:00-04:00,Kincardine,8.1,6.0,13.3,4.0,58
2024-10-10T09:00:00-04:00,Kincardine,9.1,7.6,7.3,94.0,73
2024-10-10T10:00:00-04:00,Kincardine,10.5,7.9,11.7,216.0,100
2024-10-10T11:00:00-04:00,Kincardine,11.0,7.4,19.8,253.0,100
2024-10-10T12:00:00-04:00,Kincardine,11.0,7.6,18.6,299.0,100
2024-10-10T13:00:00-04:00,Kincardine,11.0,7.6,18.8,325.0,85
2024-10-10T14:00:00-04:00,Kincardine,10.9,7.7,16.8,392.0,97
2024-10-10T15:00:00-04:00,Kincardine,10.9,7.8,15.9,405.0,83
2024-10-10T16:00:00-04:00,Kincardine,11.0,7.9,15.7,319.0,75
2024-10-10T17:00:00-04:00,Kincardine,11.2,8.3,13.8,264.0,74
2024-10-10T18:00:00-04:00,Kincardine,10.8,8.6,9.3,142.0,11
2024-10-10T19:00:00-04:00,Kincardine,8.2,6.1,8.3,32.0,15
2024-10-10T20:00:00-04:00,Kincardine,8.9,6.8,6.8,0.0,4
2024-10-10T21:00:00-04:00,Kincardine,7.2,5.0,8.8,0.0,0
2024-10-10T22:00:00-04:00,Kincardine,7.7,6.1,10.4,0.0,50
2024-10-10T23:00:00-04:00,Kincardine,8.6,6.5,15.4,0.0,8
2024-10-11T00:00:00-04:00,Kincardine,8.6,6.2,19.4,0.0,48
2024-10-11T01:00:00-04:00,Kincardine,9.0,6.5,22.9,0.0,71
2024-10-11T02:00:00-04:00,Kincardine,9.8,7.3,25.5,0.0,37
2024-10-11T03:00:00-04:00,Kincardine,10.7,8.3,26.6,0.0,57
2024-10-11T04:00:00-04:00,Kincardine,11.4,9.0,28.7,0.0,97
2024-10-11T05:00:00-04:00,Kincardine,11.9,9.3,30.4,0.0,43
2024-10-11T06:00:00-04:00,Kincardine,12.2,9.5,31.8,0.0,20
2024-10-11T07:00:00-04:00,Kincardine,12.4,9.5,33.7,0.0,25
2024-10-11T08:00:00-04:00,Kincardine,12.5,9.4,34.9,4.0,25
2024-10-11T09:00:00-04:00,Kincardine,13.3,10.1,34.5,99.0,35
2024-10-11T10:00:00-04:00,Kincardine,14.2,10.9,32.4,259.0,31
2024-10-11T11:00:00-04:00,Kincardine,14.8,11.3,33.4,408.0,62
2024-10-11T12:00:00-04:00,Kincardine,15.7,12.0,33.9,527.0,100
2024-10-11T13:00:00-04:00,Kincardine,16.6,12.8,35.4,543.0,96
2024-10-11T14:00:00-04:00,Kincardine,17.4,13.6,36.7,491.0,99
2024-10-11T15:00:00-04:00,Kincardine,18.3,14.8,36.8,493.0,84
2024-10-11T16:00:00-04:00,Kincardine,19.0,15.5,39.3,455.0,29
2024-10-11T17:00:00-04:00,Kincardine,19.1,15.6,43.4,325.0,47
2024-10-11T18:00:00-04:00,Kincardine,19.1,14.8,49.4,165.0,82
2024-10-11T19:00:00-04:00,Kincardine,18.2,14.4,48.2,21.0,100
2024-10-11T20:00:00-04:00,Kincardine,19.1,14.4,55.1,0.0,99
2024-10-11T21:00:00-04:00,Kincardine,17.6,13.8,48.2,0.0,79
2024-10-11T22:00:00-04:00,Kincardine,16.2,12.4,45.8,0.0,39
2024-10-11T23:00:00-04:00,Kincardine,14.8,10.1,52.7,0.0,22
2024-10-12T00:00:00-04:00,Kincardine,13.7,9.0,50.9,0.0,5
2024-10-12T01:00:00-04:00,Kincardine,13.4,8.8,49.2,0.0,34
2024-10-12T02:00:00-04:00,Kincardine,13.3,9.4,42.4,0.0,22
2024-10-12T03:00:00-04:00,Kincardine,12.4,8.6,37.3,0.0,48
2024-10-12T04:00:00-04:00,Kincardine,11.7,7.8,34.0,0.0,25
2024-10-12T05:00:00-04:00,Kincardine,10.6,6.8,30.5,0.0,3
2024-10-12T06:00:00-04:00,Kincardine,9.8,6.5,26.4,0.0,7
2024-10-12T07:00:00-04:00,Kincardine,9.3,6.4,22.9,0.0,10
2024-10-12T08:00:00-04:00,Kincardine,9.0,6.3,19.8,4.0,19
2024-10-12T09:00:00-04:00,Kincardine,10.1,7.3,18.1,100.0,45
2024-10-12T10:00:00-04:00,Kincardine,10.7,8.1,13.8,259.0,73
2024-10-12T11:00:00-04:00,Kincardine,11.2,8.8,11.2,406.0,94
2024-10-12T12:00:00-04:00,Kincardine,11.6,9.2,11.5,532.0,33
2024-10-12T13:00:00-04:00,Kincardine,12.0,9.8,11.7,610.0,43
2024-10-12T14:00:00-04:00,Kincardine,12.1,9.8,12.5,626.0,96
2024-10-12T15:00:00-04:00,Kincardine,11.9,9.0,13.4,509.0,100
2024-10-12T16:00:00-04:00,Kincardine,11.3,8.4,13.3,232.0,90
2024-10-12T17:00:00-04:00,Kincardine,11.4,8.4,14.8,302.0,79
2024-10-12T18:00:00-04:00,Kincardine,10.9,7.9,16.6,152.0,99
2024-10-12T19:00:00-04:00,Kincardine,10.5,7.5,20.2,21.0,100
2024-10-12T20:00:00-04:00,Kincardine,10.4,7.4,17.8,0.0,100
2024-10-12T21:00:00-04:00,Kincardine,10.3,7.5,15.9,0.0,100
2024-10-12T22:00:00-04:00,Kincardine,10.2,7.6,15.5,0.0,100
2024-10-12T23:00:00-04:00,Kincardine,9.8,7.1,18.0,0.0,100
2024-10-13T00:00:00-04:00,Kincardine,8.9,6.2,20.3,0.0,82
2024-10-13T01:00:00-04:00,Kincardine,8.3,5.3,24.4,0.0,1
2024-10-13T02:00:00-04:00,Kincardine,7.9,4.9,25.1,0.0,10
2024-10-13T03:00:00-04:00,Kincardine,7.4,4.4,24.3,0.0,3
2024-10-13T04:00:00-04:00,Kincardine,7.0,3.9,25.2,0.0,7
2024-10-13T05:00:00-04:00,Kincardine,6.9,3.9,24.0,0.0,100
2024-10-13T06:00:00-04:00,Kincardine,7.6,4.4,23.6,0.0,100
